"TOA5","76769","CR1000","76769","CR1000.Std.32.05","CPU:CR1000_SapFlow.CR1","52413","Table1"
"TIMESTAMP","RECORD","TH1(1)","TH1(2)","TH1(3)","TH1(4)","TH1(5)","TH2(1)","TH2(2)","TH2(3)","TH2(4)","TH2(5)","TH3(1)","TH3(2)","TH3(3)","TH3(4)","TH3(5)","HT"
"2022-06-15 00:31:42",155,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.437,0.452,0.426,0.447,0.444,0.44,0.451,0.428,0
"2022-06-15 00:31:43",156,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.437,0.452,0.426,0.447,0.444,0.44,0.451,0.428,0
"2022-06-15 00:31:44",157,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.438,0.452,0.426,0.447,0.444,0.44,0.451,0.428,0
"2022-06-15 00:31:45",158,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.437,0.452,0.426,0.447,0.444,0.44,0.451,0.428,0
"2022-06-15 00:31:46",159,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.438,0.452,0.426,0.447,0.444,0.44,0.451,0.428,0
"2022-06-15 00:31:47",160,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.437,0.452,0.426,0.447,0.444,0.44,0.451,0.428,0
"2022-06-15 00:31:48",161,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.438,0.452,0.426,0.447,0.444,0.44,0.451,0.428,0
"2022-06-15 00:31:49",162,0.447,0.445,0.439,0.411,0.428,0.447,0.444,0.438,0.452,0.426,0.447,0.444,0.44,0.451,0.428,0
"2022-06-15 00:31:50",163,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.437,0.452,0.426,0.446,0.444,0.44,0.451,0.428,0
"2022-06-15 00:31:51",164,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.438,0.452,0.426,0.447,0.444,0.44,0.451,0.428,0
"2022-06-15 00:31:52",165,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.438,0.452,0.426,0.446,0.444,0.44,0.451,0.428,0
"2022-06-15 00:31:53",166,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.437,0.452,0.426,0.446,0.444,0.44,0.451,0.428,0
"2022-06-15 00:31:54",167,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.438,0.452,0.426,0.447,0.444,0.44,0.451,0.428,0
"2022-06-15 00:31:55",168,0.447,0.445,0.439,0.411,0.428,0.447,0.444,0.437,0.452,0.426,0.447,0.444,0.44,0.451,0.428,0
"2022-06-15 00:31:56",169,0.447,0.445,0.439,0.411,0.428,0.447,0.444,0.438,0.452,0.426,0.447,0.444,0.44,0.451,0.428,0
"2022-06-15 00:31:57",170,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.438,0.452,0.426,0.446,0.444,0.44,0.451,0.428,0
"2022-06-15 00:31:58",171,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.438,0.452,0.426,0.446,0.444,0.44,0.451,0.428,0
